Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGameDraftKings,FantasyPointsDraftKings
793,Joshua Palmer,LAC,WR,14,MIA,6,4,66.7,53,0,18,8.8,13.2,0,0,0,0,0,0,9.3,9.3
800,Davante Adams,LV,WR,2,ARI,7,2,28.6,12,1,11,1.7,6,0,0,0,0,0,0,9.2,9.2
800,Adam Thielen,MIN,WR,18,CHI,3,2,66.7,8,1,4,2.7,4,1,4,4,0,0,0,9.2,9.2
800,Nick Westbrook-Ikhine,TEN,WR,5,WAS,3,2,66.7,72,0,61,24,36,0,0,0,0,0,0,9.2,9.2
800,Byron Pringle,CHI,WR,12,NYJ,2,2,100,12,1,8,6,6,0,0,0,0,0,0,9.2,9.2
800,Russell Gage,TB,WR,14,SF,2,2,100,12,1,8,6,6,0,0,0,0,0,0,9.2,9.2
800,Jakobi Meyers,NE,WR,12,MIN,4,3,75,62,0,26,15.5,20.7,0,0,0,0,0,0,9.2,9.2
800,Adam Thielen,MIN,WR,2,PHI,7,4,57.1,52,0,19,7.4,13,0,0,0,0,0,0,9.2,9.2
800,Garrett Wilson,NYJ,WR,1,BAL,8,4,50,52,0,19,6.5,13,0,0,0,0,0,0,9.2,9.2
800,Jakobi Meyers,NE,WR,11,NYJ,6,4,66.7,52,0,20,8.7,13,0,0,0,0,0,0,9.2,9.2
800,Zay Jones,JAX,WR,6,IND,5,5,100,42,0,18,8.4,8.4,0,0,0,0,0,0,9.2,9.2
810,Dante Pettis,CHI,WR,16,BUF,5,2,40,11,1,6,2.2,5.5,0,0,0,0,0,0,9.1,9.1
810,Tutu Atwell,LAR,WR,13,SEA,5,2,40,48,0,30,9.6,24,4,23,5.8,0,0,0,9.1,9.1
810,Marquez Valdes-Scantling,KC,WR,13,CIN,6,2,33.3,71,0,42,11.8,35.5,0,0,0,0,0,0,9.1,9.1
810,Parris Campbell,IND,WR,8,WAS,2,2,100,43,0,38,21.5,21.5,1,28,28,0,0,0,9.1,9.1
810,Mike Evans,TB,WR,2,NO,4,3,75,61,0,41,15.2,20.3,0,0,0,0,0,0,9.1,9.1
810,Noah Brown,DAL,WR,4,WAS,6,3,50,61,0,45,10.2,20.3,0,0,0,0,0,0,9.1,9.1
810,Alec Pierce,IND,WR,3,KC,5,3,60,61,0,30,12.2,20.3,0,0,0,0,0,0,9.1,9.1
810,Van Jefferson,LAR,WR,18,SEA,7,3,42.9,61,0,35,8.7,20.3,0,0,0,0,0,0,9.1,9.1
810,Chris Olave,NO,WR,1,ATL,3,3,100,41,0,20,13.7,13.7,0,0,0,0,0,0,9.1,9.1
810,Devin Duvernay,BAL,WR,4,BUF,5,4,80,51,0,21,10.2,12.8,0,0,0,0,0,0,9.1,9.1
810,Chase Claypool,PIT,WR,7,MIA,8,5,62.5,41,0,12,5.1,8.2,0,0,0,0,0,0,9.1,9.1
810,K.J. Osborn,MIN,WR,5,CHI,5,5,100,41,0,10,8.2,8.2,0,0,0,0,0,0,9.1,9.1
822,Brandon Johnson,DEN,WR,12,CAR,4,2,50,10,1,9,2.5,5,0,0,0,0,0,0,9,9
822,A.J. Green,ARI,WR,10,LAR,2,2,100,10,1,6,5,5,0,0,0,0,0,0,9,9
822,T.Y. Hilton,DAL,WR,17,TEN,5,4,80,50,0,28,10,12.5,0,0,0,0,0,0,9,9
822,Donovan Peoples-Jones,CLE,WR,5,LAC,7,4,57.1,50,0,19,7.1,12.5,0,0,0,0,0,0,9,9
822,DeVonta Smith,PHI,WR,12,GB,9,4,44.4,50,0,17,5.6,12.5,0,0,0,0,0,0,9,9
822,Chosen Anderson,ARI,WR,14,NE,4,4,100,50,0,21,12.5,12.5,0,0,0,0,0,0,9,9
822,Zay Jones,JAX,WR,9,LV,5,5,100,40,0,22,8,8,0,0,0,0,0,0,9,9
822,Mike Evans,TB,WR,9,LAR,11,5,45.5,40,0,13,3.6,8,0,0,0,0,0,0,9,9
822,Noah Brown,DAL,WR,7,DET,7,5,71.4,50,0,15,7.1,10,0,0,0,0,1,1,9,9
831,Sammy Watkins,BAL,WR,18,CIN,4,2,50,79,0,47,19.8,39.5,0,0,0,0,1,1,8.9,8.9
831,Elijah Moore,NYJ,WR,3,CIN,9,4,44.4,49,0,18,5.4,12.2,0,0,0,0,0,0,8.9,8.9
831,Michael Gallup,DAL,WR,8,CHI,6,4,66.7,49,0,17,8.2,12.2,0,0,0,0,0,0,8.9,8.9
834,Equanimeous St. Brown,CHI,WR,1,SF,3,1,33.3,18,1,18,6,18,0,0,0,0,0,0,8.8,8.8
834,K.J. Osborn,MIN,WR,8,ARI,5,2,40,8,1,5,1.6,4,0,0,0,0,0,0,8.8,8.8
834,Brandon Aiyuk,SF,WR,5,CAR,4,3,75,58,0,24,14.5,19.3,0,0,0,0,0,0,8.8,8.8
834,Marquise Brown,ARI,WR,16,TB,6,3,50,57,0,47,9.5,19,1,1,1,0,0,0,8.8,8.8
834,Damiere Byrd,ATL,WR,10,CAR,4,3,75,58,0,21,14.5,19.3,0,0,0,0,0,0,8.8,8.8
834,Marquez Valdes-Scantling,KC,WR,3,IND,7,4,57.1,48,0,24,6.9,12,0,0,0,0,0,0,8.8,8.8
834,Equanimeous St. Brown,CHI,WR,7,NE,7,4,57.1,48,0,19,6.9,12,0,0,0,0,0,0,8.8,8.8
834,Romeo Doubs,GB,WR,1,MIN,5,4,80,37,0,23,7.4,9.2,1,11,11,0,0,0,8.8,8.8
834,Kendall Hinton,DEN,WR,14,KC,6,5,83.3,38,0,14,6.3,7.6,0,0,0,0,0,0,8.8,8.8
834,Julio Jones,TB,WR,14,SF,8,5,62.5,38,0,15,4.8,7.6,0,0,0,0,0,0,8.8,8.8
844,Kendall Hinton,DEN,WR,11,LV,3,3,100,57,0,32,19,19,0,0,0,0,0,0,8.7,8.7
844,Treylon Burks,TEN,WR,2,BUF,6,4,66.7,47,0,16,7.8,11.8,0,0,0,0,0,0,8.7,8.7
844,Braxton Berrios,NYJ,WR,1,BAL,6,5,83.3,37,0,13,6.2,7.4,0,0,0,0,0,0,8.7,8.7
844,Quez Watkins,PHI,WR,13,TEN,6,5,83.3,37,0,16,6.2,7.4,0,0,0,0,0,0,8.7,8.7
848,Brandin Cooks,HOU,WR,7,LV,5,4,80,46,0,24,9.2,11.5,0,0,0,0,0,0,8.6,8.6
848,Christian Watson,GB,WR,15,LAR,6,4,66.7,46,0,15,7.7,11.5,0,0,0,0,0,0,8.6,8.6
848,Diontae Johnson,PIT,WR,6,TB,7,5,71.4,28,0,9,4,5.6,2,8,4,0,0,0,8.6,8.6
851,Mike Williams,LAC,WR,3,JAX,6,1,16.7,15,1,15,2.5,15,0,0,0,0,0,0,8.5,8.5
851,DeAndre Carter,LAC,WR,2,KC,3,3,100,55,0,35,18.3,18.3,0,0,0,0,0,0,8.5,8.5
851,Elijah Moore,NYJ,WR,4,PIT,4,3,75,53,0,28,13.2,17.7,1,2,2,0,0,0,8.5,8.5
851,Hunter Renfrow,LV,WR,7,HOU,3,3,100,55,0,27,18.3,18.3,0,0,0,0,0,0,8.5,8.5
851,Treylon Burks,TEN,WR,1,NYG,5,3,60,55,0,27,11,18.3,0,0,0,0,0,0,8.5,8.5
851,Julio Jones,TB,WR,12,CLE,4,3,75,40,0,26,10,13.3,1,15,15,0,0,0,8.5,8.5
851,Marquise Goodwin,SEA,WR,12,LV,3,3,100,48,0,21,16,16,1,7,7,0,0,0,8.5,8.5
851,Kendrick Bourne,NE,WR,18,BUF,5,4,80,45,0,20,9,11.2,0,0,0,0,0,0,8.5,8.5
851,Greg Dortch,ARI,WR,18,SF,4,4,100,30,0,15,7.5,7.5,2,15,7.5,0,0,0,8.5,8.5
851,Parris Campbell,IND,WR,13,DAL,5,4,80,43,0,13,8.6,10.8,1,2,2,0,0,0,8.5,8.5
851,Mack Hollins,LV,WR,13,LAC,9,5,55.6,35,0,14,3.9,7,0,0,0,0,0,0,8.5,8.5
851,Diontae Johnson,PIT,WR,8,PHI,9,5,55.6,35,0,14,3.9,7,0,0,0,0,0,0,8.5,8.5
863,Tyler Boyd,CIN,WR,17,BUF,1,1,100,14,1,14,14,14,0,0,0,0,0,0,8.4,8.4
863,Braxton Berrios,NYJ,WR,5,MIA,1,1,100,-1,0,-1,-1,-1,1,15,15,1,0,0,8.4,8.4
863,Ashton Dulin,IND,WR,13,DAL,2,1,50,14,1,14,7,14,0,0,0,0,0,0,8.4,8.4
863,Jalen Guyton,LAC,WR,3,JAX,3,2,66.7,64,0,54,21.3,32,0,0,0,0,0,0,8.4,8.4
863,Jamal Agnew,JAX,WR,15,DAL,3,2,66.7,12,0,7,4,6,3,52,17.3,0,0,0,8.4,8.4
863,Jerry Jeudy,DEN,WR,6,LAC,7,3,42.9,54,0,37,7.7,18,0,0,0,0,0,0,8.4,8.4
863,Tom Kennedy,DET,WR,4,SEA,5,3,60,54,0,28,10.8,18,0,0,0,0,0,0,8.4,8.4
863,Courtland Sutton,DEN,WR,17,KC,6,4,66.7,44,0,18,7.3,11,0,0,0,0,0,0,8.4,8.4
863,Michael Gallup,DAL,WR,5,LAR,5,4,80,44,0,27,8.8,11,0,0,0,0,0,0,8.4,8.4
863,Allen Robinson II,LAR,WR,10,ARI,6,4,66.7,44,0,14,7.3,11,0,0,0,0,0,0,8.4,8.4
863,Mike Evans,TB,WR,14,SF,9,4,44.4,44,0,20,4.9,11,0,0,0,0,0,0,8.4,8.4
863,Jakobi Meyers,NE,WR,9,IND,6,5,83.3,42,0,17,7,8.4,1,2,2,0,1,1,8.4,8.4
875,Donovan Peoples-Jones,CLE,WR,17,WAS,3,1,33.3,13,1,13,4.3,13,0,0,0,0,0,0,8.3,8.3
875,Christian Kirk,JAX,WR,4,PHI,9,2,22.2,60,0,45,6.7,30,1,3,3,0,0,0,8.3,8.3
875,Marquez Callaway,NO,WR,4,MIN,6,3,50,53,0,33,8.8,17.7,0,0,0,0,0,0,8.3,8.3
875,Darnell Mooney,CHI,WR,7,NE,6,3,50,53,0,20,8.8,17.7,0,0,0,0,0,0,8.3,8.3
875,Parris Campbell,IND,WR,17,NYG,6,3,50,52,0,49,8.7,17.3,1,1,1,0,0,0,8.3,8.3
875,Jerry Jeudy,DEN,WR,5,IND,8,3,37.5,53,0,37,6.6,17.7,0,0,0,0,0,0,8.3,8.3
875,KhaDarel Hodge,ATL,WR,5,TB,5,3,60,33,0,13,6.6,11,0,0,0,0,0,0,8.3,8.3
875,Laviska Shenault Jr.,CAR,WR,16,DET,3,3,100,53,0,43,17.7,17.7,0,0,0,0,0,0,8.3,8.3
875,Chris Olave,NO,WR,15,ATL,4,3,75,53,0,21,13.2,17.7,0,0,0,0,0,0,8.3,8.3
875,Parris Campbell,IND,WR,4,TEN,4,4,100,43,0,20,10.8,10.8,0,0,0,0,0,0,8.3,8.3
875,CeeDee Lamb,DAL,WR,14,HOU,6,5,83.3,33,0,13,5.5,6.6,0,0,0,0,0,0,8.3,8.3
886,Demarcus Robinson,BAL,WR,2,MIA,2,1,50,12,1,12,6,12,0,0,0,0,0,0,8.2,8.2
886,Mack Hollins,LV,WR,14,LAR,4,2,50,22,0,15,5.5,11,3,40,13.3,0,0,0,8.2,8.2
886,Terry McLaurin,WAS,WR,6,CHI,4,3,75,41,0,17,10.2,13.7,2,11,5.5,0,1,0,8.2,8.2
886,Jaylen Waddle,MIA,WR,17,NE,5,3,60,52,0,23,10.4,17.3,0,0,0,0,0,0,8.2,8.2
886,Mike Evans,TB,WR,6,PIT,4,4,100,42,0,20,10.5,10.5,0,0,0,0,0,0,8.2,8.2
886,Deven Thompkins,TB,WR,18,ATL,9,4,44.4,25,0,13,2.8,6.2,1,17,17,0,0,0,8.2,8.2
886,Rashod Bateman,BAL,WR,7,CLE,5,4,80,42,0,26,8.4,10.5,0,0,0,0,0,0,8.2,8.2
886,Chris Olave,NO,WR,17,PHI,5,4,80,42,0,16,8.4,10.5,0,0,0,0,0,0,8.2,8.2
886,Chris Moore,HOU,WR,15,KC,8,4,50,42,0,34,5.2,10.5,0,0,0,0,0,0,8.2,8.2
886,Richie James,NYG,WR,15,WAS,5,4,80,42,0,15,8.4,10.5,0,0,0,0,0,0,8.2,8.2
886,Brandin Cooks,HOU,WR,10,NYG,7,4,57.1,37,0,25,5.3,9.2,1,5,5,0,0,0,8.2,8.2
886,Nelson Agholor,NE,WR,14,ARI,10,5,50,32,0,13,3.2,6.4,0,0,0,0,0,0,8.2,8.2
898,River Cracraft,MIA,WR,3,BUF,1,1,100,11,1,11,11,11,0,0,0,0,0,0,8.1,8.1
898,KJ Hamler,DEN,WR,8,JAX,3,2,66.7,52,0,47,17.3,26,1,9,9,0,0,0,8.1,8.1
898,Terrace Marshall Jr.,CAR,WR,15,PIT,3,3,100,51,0,40,17,17,0,0,0,0,0,0,8.1,8.1
898,Isaiah Hodgins,BUF,WR,5,PIT,6,4,66.7,41,0,26,6.8,10.2,0,0,0,0,0,0,8.1,8.1
898,Rashid Shaheed,NO,WR,16,CLE,5,4,80,41,0,16,8.2,10.2,0,0,0,0,0,0,8.1,8.1
898,Marquez Valdes-Scantling,KC,WR,1,ARI,4,4,100,44,0,17,11,11,1,-3,-3,0,0,0,8.1,8.1
898,Christian Kirk,JAX,WR,12,BAL,9,4,44.4,46,0,17,5.1,11.5,1,-5,-5,0,0,0,8.1,8.1
905,Isaiah McKenzie,BUF,WR,8,GB,1,1,100,8,0,8,8,8,2,2,1,1,0,0,8,8
905,DJ Moore,CAR,WR,1,CLE,6,3,50,43,0,26,7.2,14.3,1,7,7,0,0,0,8,8
905,Brandon Powell,LAR,WR,6,CAR,5,4,80,27,0,16,5.4,6.8,3,13,4.3,0,0,0,8,8
905,Richie James,NYG,WR,3,DAL,5,4,80,36,0,16,7.2,9,1,4,4,0,0,0,8,8
905,Robert Woods,TEN,WR,18,JAX,5,4,80,40,0,13,8,10,0,0,0,0,0,0,8,8
905,Amari Cooper,CLE,WR,13,HOU,9,4,44.4,40,0,13,4.4,10,0,0,0,0,0,0,8,8
905,Jauan Jennings,SF,WR,10,LAC,4,4,100,40,0,12,10,10,0,0,0,0,0,0,8,8
912,Velus Jones Jr.,CHI,WR,5,MIN,1,1,100,9,1,9,9,9,0,0,0,0,0,0,7.9,7.9
912,Rashid Shaheed,NO,WR,12,SF,3,2,66.7,53,0,35,17.7,26.5,1,6,6,0,0,0,7.9,7.9
912,Robert Woods,TEN,WR,2,BUF,5,4,80,39,0,17,7.8,9.8,0,0,0,0,0,0,7.9,7.9
912,Russell Gage,TB,WR,7,CAR,5,4,80,39,0,20,7.8,9.8,0,0,0,0,0,0,7.9,7.9
912,Brandin Cooks,HOU,WR,17,JAX,7,4,57.1,39,0,17,5.6,9.8,0,0,0,0,0,0,7.9,7.9
912,Michael Pittman Jr.,IND,WR,16,LAC,7,4,57.1,39,0,19,5.6,9.8,0,0,0,0,0,0,7.9,7.9
912,Olamide Zaccheaus,ATL,WR,1,NO,4,4,100,49,0,22,12.2,12.2,0,0,0,0,1,1,7.9,7.9
912,Demarcus Robinson,BAL,WR,15,CLE,6,6,100,29,0,14,4.8,4.8,0,0,0,0,2,1,7.9,7.9
920,Kadarius Toney,KC,WR,16,SEA,2,1,50,8,1,8,4,8,0,0,0,0,0,0,7.8,7.8
920,Diontae Johnson,PIT,WR,18,CLE,10,2,20,38,0,32,3.8,19,0,0,0,0,0,0,7.8,7.8
920,Curtis Samuel,WAS,WR,4,DAL,7,4,57.1,38,0,15,5.4,9.5,0,0,0,0,0,0,7.8,7.8
920,Justin Jefferson,MIN,WR,18,CHI,5,4,80,38,0,23,7.6,9.5,0,0,0,0,0,0,7.8,7.8
920,Marvin Jones Jr.,JAX,WR,1,WAS,6,4,66.7,38,0,12,6.3,9.5,0,0,0,0,0,0,7.8,7.8
920,Gabe Davis,BUF,WR,12,DET,5,4,80,38,0,16,7.6,9.5,0,0,0,0,0,0,7.8,7.8
920,Laviska Shenault Jr.,CAR,WR,14,SEA,4,4,100,31,0,11,7.8,7.8,1,7,7,0,0,0,7.8,7.8
920,Russell Gage,TB,WR,2,NO,6,5,83.3,28,0,10,4.7,5.6,0,0,0,0,0,0,7.8,7.8
928,Justin Watson,KC,WR,18,LV,2,1,50,67,0,67,33.5,67,0,0,0,0,0,0,7.7,7.7
928,KhaDarel Hodge,ATL,WR,2,LAR,3,2,66.7,57,0,39,19,28.5,0,0,0,0,0,0,7.7,7.7
928,Randall Cobb,GB,WR,3,TB,2,2,100,57,0,40,28.5,28.5,0,0,0,0,0,0,7.7,7.7
928,Kalif Raymond,DET,WR,10,CHI,3,3,100,47,0,21,15.7,15.7,0,0,0,0,0,0,7.7,7.7
928,Sammy Watkins,GB,WR,10,DAL,3,3,100,47,0,23,15.7,15.7,0,0,0,0,0,0,7.7,7.7
928,Brandon Aiyuk,SF,WR,4,LAR,4,4,100,37,0,15,9.2,9.2,0,0,0,0,0,0,7.7,7.7
928,Robert Woods,TEN,WR,5,WAS,8,4,50,37,0,13,4.6,9.2,0,0,0,0,0,0,7.7,7.7
928,Isaiah Hodgins,NYG,WR,15,WAS,4,4,100,37,0,19,9.2,9.2,0,0,0,0,0,0,7.7,7.7
928,K.J. Osborn,MIN,WR,10,BUF,11,4,36.4,35,0,20,3.2,8.8,1,2,2,0,0,0,7.7,7.7
937,Tyler Boyd,CIN,WR,4,MIA,5,2,40,47,0,43,9.4,23.5,0,0,0,0,0,0,7.6,7.62
938,Dax Milne,WAS,WR,9,MIN,1,1,100,6,1,6,6,6,0,0,0,0,0,0,7.6,7.6
938,Greg Dortch,ARI,WR,7,NO,1,1,100,5,1,5,5,5,1,1,1,0,0,0,7.6,7.6
938,Demarcus Robinson,BAL,WR,16,ATL,1,1,100,6,1,6,6,6,0,0,0,0,0,0,7.6,7.6
938,DJ Chark,DET,WR,17,CHI,4,2,50,56,0,28,14,28,0,0,0,0,0,0,7.6,7.6
938,Nelson Agholor,NE,WR,4,GB,4,3,75,46,0,27,11.5,15.3,0,0,0,0,0,0,7.6,7.6
938,Chase Claypool,PIT,WR,3,CLE,6,3,50,35,0,20,5.8,11.7,1,11,11,0,0,0,7.6,7.6
938,DJ Chark,DET,WR,3,MIN,6,3,50,46,0,23,7.7,15.3,0,0,0,0,0,0,7.6,7.6
938,Ashton Dulin,IND,WR,1,HOU,6,3,50,46,0,23,7.7,15.3,0,0,0,0,0,0,7.6,7.6
938,Chris Moore,HOU,WR,13,CLE,3,3,100,46,0,39,15.3,15.3,0,0,0,0,0,0,7.6,7.6
938,Michael Bandy,LAC,WR,9,ATL,8,5,62.5,26,0,11,3.2,5.2,0,0,0,0,0,0,7.6,7.6
938,Laviska Shenault Jr.,CAR,WR,8,ATL,6,5,83.3,26,0,13,4.3,5.2,0,0,0,0,0,0,7.6,7.6
938,Skyy Moore,KC,WR,12,LAR,6,5,83.3,36,0,18,6,7.2,0,0,0,0,1,1,7.6,7.6
950,Olamide Zaccheaus,ATL,WR,4,CLE,2,2,100,55,0,42,27.5,27.5,0,0,0,0,0,0,7.5,7.5
950,Terrace Marshall Jr.,CAR,WR,16,DET,3,2,66.7,55,0,36,18.3,27.5,0,0,0,0,0,0,7.5,7.5
950,Mecole Hardman,KC,WR,2,LAC,4,3,75,49,0,30,12.2,16.3,1,-4,-4,0,0,0,7.5,7.5
950,Corey Davis,NYJ,WR,17,SEA,6,3,50,45,0,16,7.5,15,0,0,0,0,0,0,7.5,7.5
950,Phillip Dorsett,HOU,WR,16,TEN,3,3,100,45,0,20,15,15,0,0,0,0,0,0,7.5,7.5
950,Curtis Samuel,WAS,WR,15,NYG,5,3,60,44,0,27,8.8,14.7,5,1,0.2,0,0,0,7.5,7.5
950,Allen Lazard,GB,WR,10,DAL,4,3,75,45,0,36,11.2,15,0,0,0,0,0,0,7.5,7.5
950,DK Metcalf,SEA,WR,2,SF,6,4,66.7,35,0,12,5.8,8.8,0,0,0,0,0,0,7.5,7.5
950,Drake London,ATL,WR,5,TB,7,4,57.1,35,0,15,5,8.8,0,0,0,0,0,0,7.5,7.5
950,Scotty Miller,TB,WR,5,ATL,7,4,57.1,35,0,12,5,8.8,0,0,0,0,0,0,7.5,7.5
950,Kalif Raymond,DET,WR,12,BUF,6,4,66.7,35,0,13,5.8,8.8,0,0,0,0,2,0,7.5,7.5
950,Michael Gallup,DAL,WR,10,GB,7,4,57.1,35,0,23,5,8.8,0,0,0,0,0,0,7.5,7.5
962,Marquez Callaway,NO,WR,3,CAR,1,1,100,4,1,4,4,4,0,0,0,0,0,0,7.4,7.4
962,Kevin White,NO,WR,7,ARI,1,1,100,64,0,64,64,64,0,0,0,0,0,0,7.4,7.4
962,Justin Watson,KC,WR,7,SF,2,1,50,4,1,4,2,4,0,0,0,0,0,0,7.4,7.4
962,Kalif Raymond,DET,WR,16,CAR,1,1,100,56,0,56,56,56,1,8,8,0,0,0,7.4,7.4
962,Freddie Swain,DEN,WR,18,LAC,3,2,66.7,54,0,52,18,27,0,0,0,0,1,0,7.4,7.4
962,Trent Sherfield,MIA,WR,7,PIT,3,3,100,44,0,32,14.7,14.7,0,0,0,0,0,0,7.4,7.4
962,Kalif Raymond,DET,WR,17,CHI,3,3,100,40,0,16,13.3,13.3,1,4,4,0,0,0,7.4,7.4
962,Joshua Palmer,LAC,WR,10,SF,8,3,37.5,44,0,25,5.5,14.7,0,0,0,0,0,0,7.4,7.4
962,Jamal Agnew,JAX,WR,14,TEN,3,3,100,36,0,16,12,12,1,8,8,0,0,0,7.4,7.4
962,Marquise Brown,ARI,WR,14,NE,8,4,50,34,0,16,4.2,8.5,0,0,0,0,0,0,7.4,7.4
972,Equanimeous St. Brown,CHI,WR,3,HOU,2,1,50,20,0,20,10,20,2,43,21.5,0,0,0,7.3,7.3
972,George Pickens,PIT,WR,15,CAR,5,2,40,53,0,38,10.6,26.5,0,0,0,0,0,0,7.3,7.3
972,Deebo Samuel,SF,WR,12,NO,7,3,42.9,43,0,20,6.1,14.3,2,0,0,0,0,0,7.3,7.3
972,Marquise Goodwin,SEA,WR,8,NYG,5,4,80,33,0,16,6.6,8.2,0,0,0,0,0,0,7.3,7.3
972,Chris Moore,HOU,WR,11,WAS,7,5,71.4,20,0,11,2.9,4,1,3,3,0,0,0,7.3,7.3
972,DeVonta Smith,PHI,WR,8,PIT,8,5,62.5,23,0,14,2.9,4.6,0,0,0,0,0,0,7.3,7.3
972,Darius Slayton,NYG,WR,15,WAS,7,5,71.4,23,0,7,3.3,4.6,0,0,0,0,1,0,7.3,7.3
979,River Cracraft,MIA,WR,2,BAL,2,1,50,2,1,2,1,2,0,0,0,0,0,0,7.2,7.2
979,Drake London,ATL,WR,11,CHI,3,1,33.3,2,1,2,0.7,2,0,0,0,0,0,0,7.2,7.2
979,Corey Davis,NYJ,WR,6,GB,4,2,50,52,0,41,13,26,0,0,0,0,0,0,7.2,7.2
979,Darnell Mooney,CHI,WR,5,MIN,5,2,40,52,0,39,10.4,26,0,0,0,0,0,0,7.2,7.2
979,Velus Jones Jr.,CHI,WR,16,BUF,4,2,50,52,0,44,13,26,0,0,0,0,1,0,7.2,7.2
979,Scotty Miller,TB,WR,2,NO,8,3,37.5,34,0,23,4.2,11.3,1,8,8,0,0,0,7.2,7.2
979,Randall Cobb,GB,WR,4,NE,4,3,75,42,0,24,10.5,14,0,0,0,0,1,0,7.2,7.2
979,Alec Pierce,IND,WR,18,HOU,4,3,75,42,0,18,10.5,14,0,0,0,0,0,0,7.2,7.2
979,Braxton Berrios,NYJ,WR,7,DEN,4,3,75,15,0,8,3.8,5,2,27,13.5,0,0,0,7.2,7.2
979,Mike Williams,LAC,WR,18,DEN,5,4,80,32,0,18,6.4,8,0,0,0,0,0,0,7.2,7.2
989,Jalen Reagor,MIN,WR,5,CHI,1,1,100,1,1,1,1,1,0,0,0,0,1,0,7.1,7.1
989,Amari Cooper,CLE,WR,18,PIT,3,2,66.7,51,0,36,17,25.5,0,0,0,0,0,0,7.1,7.1
989,Chase Claypool,CHI,WR,12,NYJ,5,2,40,51,0,31,10.2,25.5,0,0,0,0,0,0,7.1,7.1
989,Deebo Samuel,SF,WR,10,LAC,6,2,33.3,24,0,16,4,12,4,27,6.8,0,0,0,7.1,7.1
989,Rashid Shaheed,NO,WR,18,CAR,4,3,75,34,0,18,8.5,11.3,1,7,7,0,0,0,7.1,7.1
989,Van Jefferson,LAR,WR,11,NO,5,3,60,41,0,20,8.2,13.7,0,0,0,0,0,0,7.1,7.1
989,Michael Gallup,DAL,WR,11,MIN,4,3,75,41,0,19,10.2,13.7,0,0,0,0,0,0,7.1,7.1
989,Drake London,ATL,WR,8,CAR,5,4,80,31,0,17,6.2,7.8,0,0,0,0,0,0,7.1,7.1
989,Steven Sims,PIT,WR,14,BAL,4,4,100,30,0,11,7.5,7.5,1,1,1,0,0,0,7.1,7.1
998,Jake Kumerow,BUF,WR,2,TEN,3,2,66.7,50,0,39,16.7,25,0,0,0,0,0,0,7,7
998,Drake London,ATL,WR,6,SF,4,3,75,40,0,20,10,13.3,0,0,0,0,0,0,7,7
998,Nick Westbrook-Ikhine,TEN,WR,3,LV,3,3,100,40,0,15,13.3,13.3,0,0,0,0,0,0,7,7
998,DK Metcalf,SEA,WR,18,LAR,8,3,37.5,40,0,23,5,13.3,0,0,0,0,0,0,7,7
998,Mack Hollins,LV,WR,17,SF,4,3,75,40,0,21,10,13.3,0,0,0,0,0,0,7,7
998,Kalif Raymond,DET,WR,11,NYG,7,3,42.9,33,0,21,4.7,11,1,7,7,0,0,0,7,7
998,Christian Kirk,JAX,WR,8,DEN,7,3,42.9,40,0,25,5.7,13.3,0,0,0,0,0,0,7,7
998,Chris Olave,NO,WR,10,PIT,5,3,60,40,0,14,8,13.3,0,0,0,0,0,0,7,7
998,Terrace Marshall Jr.,CAR,WR,5,SF,4,4,100,30,0,12,7.5,7.5,0,0,0,0,0,0,7,7
998,Robert Woods,TEN,WR,16,HOU,5,4,80,30,0,10,6,7.5,0,0,0,0,0,0,7,7
1008,Michael Bandy,LAC,WR,4,HOU,2,2,100,49,0,25,24.5,24.5,0,0,0,0,0,0,6.9,6.9
1008,Olamide Zaccheaus,ATL,WR,3,SEA,2,2,100,49,0,26,24.5,24.5,0,0,0,0,0,0,6.9,6.9
1008,Dee Eskridge,SEA,WR,6,ARI,3,3,100,39,0,16,13,13,0,0,0,0,0,0,6.9,6.9
1008,George Pickens,PIT,WR,3,CLE,7,3,42.9,39,0,36,5.6,13,0,0,0,0,0,0,6.9,6.9
1008,Rashod Bateman,BAL,WR,3,NE,4,2,50,59,0,35,14.8,29.5,0,0,0,0,1,1,6.9,6.9
1008,Gabe Davis,BUF,WR,18,NE,10,3,30,39,0,19,3.9,13,0,0,0,0,0,0,6.9,6.9
1008,Michael Gallup,DAL,WR,17,TEN,4,3,75,39,0,14,9.8,13,0,0,0,0,0,0,6.9,6.9
1008,Devin Duvernay,BAL,WR,12,JAX,5,3,60,23,0,11,4.6,7.7,2,16,8,0,0,0,6.9,6.9
1008,DJ Moore,CAR,WR,10,ATL,6,4,66.7,29,0,20,4.8,7.2,0,0,0,0,0,0,6.9,6.9
1017,KhaDarel Hodge,ATL,WR,1,NO,3,3,100,38,0,18,12.7,12.7,0,0,0,0,0,0,6.8,6.8
1017,Rashid Shaheed,NO,WR,8,LV,3,3,100,38,0,30,12.7,12.7,0,0,0,0,0,0,6.8,6.8
1017,JuJu Smith-Schuster,KC,WR,12,LAR,3,3,100,38,0,15,12.7,12.7,0,0,0,0,0,0,6.8,6.8
